slug,locale,,,,,,,,,
conversation,Conversation,,,,,,,,,
me,Me,☝️My name is {name},🤗I'm {name},❓Do you know my name?,❓What is your name?,🤝Nice to meet you!,❓Do you like me?,👯Can we be friends?,📲I'm using assistive communication app.,❓Who are you?
hello,Hello,👋Hello.,👋Hi.,👋Greetings.,❓How are you?,🤝Nice to meet you!,,,,
help,Help,🙄Help me.,🙋Can you help me?,🙋I need help,💁Do you need help?,,,,,
yes,Yes,✔️Yes.,🙏🏼Yes please.,👌Alright.,🤝Agreed.,🙆I want to.,🙆‍♂️I would like to.,,,
no,No,❌No.,🚫Nope.,⛔Never.,🙅‍♂️I don't want to.,🙅‍♀️I don't like it.,❓You don't like it?,❓Why you don't like it?,,
toilet,Toilet,🚽I need to go to the toilet.,🚻I need to pee.,💩I need to poop.,🚽Can you help me go to the toilet?,🧼Can you help me clean?,🚾I peed myself.,🧻I pooped myself.,,
what,What,❓What is that?,🙋What does it mean?,🤔What do you mean?,☝️Can you explain it?,🔁Can you repeat what you said?,😕I don't understand.,,,
sleep,Sleep,💤I want to sleep.,🙅‍♂️I don't want to sleep.,😴I'm tired.,❓Are you tired?,⏰When am I going to sleep?,🧸I want to take a nap.,,,
bath,Bath,🛀I want to take a bath.,💘I like taking a bath.,🧼I want to wash my hands.,🚿I want to take a shower.,🧽I want to clean myself.,🙋Can you help me take a bath?,🙅‍♂️I don't want to take a bath.,,
listen,Listen,👂Listen to me.,🎧Can you listen to me?,🎵Listen to music.,👪Listening to my parents.,🔊Listen to what my application is saying!,,,,
morning,Morning,🌅Good morning.,💘I like mornings.,🌞In the morning.,⏰Morning time.,⛅Is it morning?,,,,
night,Night,🌃Good night!,💘I like nights.,🌒At night.,⏰Night time.,🌑Is it night?,,,,
look,Look,👀Look at me.,👉Look at this.,❓Are you looking?,🖼️Look at my drawing.,🧍How do I look?,⭐Look what I did.,🧑‍🤝‍🧑Let's look at that.,,
speak,Speak,🗣️I'm learning how to speak.,🙋I want to speak.,❓Can I speak with you?,💗I like speaking.,📳I'm using assistive communication app.,,,,
play,Play,💘I love playing.,❓Can you play with me?,🙋I want to play with you!,🧑‍🤝‍🧑I want to play with my friends.,❌I don't want to play with you.,,,,
outside,Outside,💘I love going outside.,🙋I want to go outside.,🥶Is it cold outside?,❌I don't like outside.,⛺Can I go outside?,,,,
home,Home,💘I love my home.,🙋I want to go home.,🏡Where is your home?,💞Home sweet home.,🏡I'm in the house.,⚠️I'm not in the house.,,,
hurt,Hurt,🙋I'm hurt.,❓Are you hurt?,❓Did I hurt you?,😔I didn't mean to hurt you!,💉Is it going to hurt?,🤕I have a headache.,😞I have a stomach ache.,🧎My genitals hurt.,🦶My foot hurts.
